de_method,pool_method,n_genes_evaluated,n_significant,sensitivity,empirical_fdr,precision,auc_roc,auc_pr,spearman_rho,sign_concordance,true_positives,false_positives,false_negatives,top100_precision,top200_precision,top500_precision,top50_precision
deseq2,DL_GeneGate_Top50,14696,90,0.18036072144288579,0.0,1.0,0.8768800543963182,0.6867024658845563,0.9498051524736217,0.9579158316633266,90,0,409,1.0,1.0,0.64,1.0
deseq2,DL_REML_random,15000,253,0.496,0.019762845849802372,0.9802371541501976,0.8959482758620689,0.6939718753527513,0.9699584078336314,0.966,248,5,252,1.0,1.0,0.648,1.0
deseq2,DL_Top50_Perm,15000,90,0.18,0.0,1.0,0.8880302068965517,0.6834105195691133,0.962442921771687,0.964,90,0,410,1.0,1.0,0.63,1.0
deseq2,DL_random,15000,264,0.516,0.022727272727272728,0.9772727272727273,0.8962915862068965,0.7045276947738757,0.9699227916911668,0.964,258,6,242,1.0,1.0,0.66,1.0
deseq2,Hartung_Knapp,15000,166,0.288,0.13253012048192772,0.8674698795180723,0.8705462068965517,0.5408511034998499,0.9699227916911668,0.964,144,22,356,0.93,0.825,0.536,0.96
deseq2,Perm_Calibrated_RE,15000,232,0.462,0.004310344827586207,0.9956896551724138,0.8963268275862069,0.7044346757724749,0.9699227916911668,0.964,231,1,269,1.0,1.0,0.66,1.0
deseq2,SumRank_IH,15000,164,0.31,0.054878048780487805,0.9451219512195121,0.8655526896551724,0.5668606688629001,0.9362001608006432,0.928,155,9,345,0.99,0.905,0.532,1.0
deseq2,SumRank_Perm,15000,164,0.31,0.054878048780487805,0.9451219512195121,0.8655480000000001,0.5668091285832965,0.9362001608006432,0.928,155,9,345,0.99,0.905,0.532,1.0
deseq2,SumRank_Perm_Top50,15000,207,0.402,0.028985507246376812,0.9710144927536232,0.8868651034482758,0.6220381615899768,0.9362001608006432,0.928,201,6,299,1.0,0.985,0.558,1.0
deseq2,rOP,15000,132,0.264,0.0,1.0,0.820921103448276,0.527337189760567,0.9362001608006432,0.928,132,0,368,1.0,0.94,0.5,1.0
deseq2,wOP,15000,15000,1.0,0.9666666666666667,0.03333333333333333,0.805546275862069,0.4872543844447119,0.9362001608006432,0.928,500,14500,0,1.0,0.885,0.468,1.0
